code,anchor,dd,w_start,w_end
sh.600071,2022-01-18,0.6338461491431565,2021-01-05,2022-10-20
sh.600136,2023-10-13,0.6303630432703294,2022-09-23,2024-07-10
sh.600152,2022-12-05,0.6314968758576368,2021-11-22,2023-08-30
sh.600156,2024-01-22,0.6121883697239336,2023-01-09,2024-10-25
sh.600172,2022-08-15,0.6532786842921794,2021-07-30,2023-05-16
sh.600178,2023-12-18,0.6165775591126001,2022-12-05,2024-09-12
sh.600228,2023-06-05,0.6552238804000077,2022-05-24,2024-03-04
sh.600246,2024-10-31,0.6509695190229993,2023-10-17,2025-07-28
sh.600250,2023-12-14,0.6242312302015931,2022-12-01,2024-09-10
sh.600287,2023-12-07,0.6723300851215692,2022-11-24,2024-09-03
sh.600355,2023-10-09,0.6869220709904559,2022-09-19,2024-07-04
sh.600408,2025-11-17,0.6574745956922776,2024-11-04,2026-08-13
sh.600510,2022-03-10,0.6218891219059404,2021-02-25,2022-12-05
sh.600520,2023-11-27,0.6868370159566098,2022-11-14,2024-08-22
sh.600629,2025-10-21,0.6625903058635048,2024-10-08,2026-07-17
sh.600630,2023-12-26,0.6161758477361214,2022-12-13,2024-09-24
sh.600678,2023-12-13,0.6415970350360223,2022-11-30,2024-09-09
sh.600683,2023-08-29,0.6146892671830522,2022-08-16,2024-05-31
sh.600715,2023-12-13,0.7092731781157838,2022-11-30,2024-09-09
sh.600818,2022-11-29,0.6104547875741297,2021-11-16,2023-08-24
sh.601137,2022-01-17,0.6086414748555525,2021-01-04,2022-10-19
sh.601900,2023-06-01,0.6269166903705673,2022-05-20,2024-02-29
sh.601929,2025-09-12,0.6175999955857929,2024-08-29,2026-06-17
sh.603007,2025-01-14,0.6720430067990492,2023-12-28,2025-10-16
sh.603023,2023-12-04,0.7994757582976841,2022-11-21,2024-08-29
sh.603028,2023-11-01,0.6185627209573102,2022-10-19,2024-07-29
sh.603038,2024-10-31,0.6262626471513282,2023-10-17,2025-07-28
sh.603039,2023-06-20,0.654299951608597,2022-06-09,2024-03-19
sh.603042,2023-06-30,0.6975357884522903,2022-06-17,2024-03-27
sh.603118,2023-07-04,0.6080508576776782,2022-06-21,2024-03-29
sh.603122,2025-12-18,0.6791069620875052,2024-12-05,2026-09-15
sh.603123,2022-02-10,0.6657559515502575,2021-01-21,2022-11-07
sh.603138,2022-01-20,0.6280467525062954,2021-01-07,2022-10-24
sh.603151,2025-09-16,0.61674489073333,2024-09-02,2026-06-22
sh.603178,2023-12-26,0.6541724610815265,2022-12-13,2024-09-24
sh.603186,2023-11-20,0.6358068124276023,2022-11-07,2024-08-15
sh.603189,2023-12-13,0.6193103533106311,2022-11-30,2024-09-09
sh.603196,2023-05-29,0.72726059832585,2022-05-17,2024-02-26
sh.603197,2022-01-17,0.6029577352250863,2021-01-04,2022-10-19
sh.603200,2025-10-29,0.6531157652674836,2024-10-16,2026-07-27
sh.603226,2024-01-03,0.6034946383780408,2022-12-20,2024-10-08
sh.603229,2022-05-10,0.6159348230257122,2021-04-21,2023-02-03
sh.603258,2023-06-20,0.7374459329544301,2022-06-09,2024-03-19
sh.603266,2023-11-07,0.6448359760407584,2022-10-25,2024-08-02
sh.603278,2023-11-20,0.6480599104576108,2022-11-07,2024-08-15
sh.603286,2023-11-29,0.6671966117562705,2022-11-16,2024-08-26
sh.603326,2023-09-06,0.6590204546592698,2022-08-24,2024-06-11
sh.603333,2024-01-11,0.6050130161555554,2022-12-28,2024-10-16
sh.603348,2022-08-02,0.6016075787663967,2021-07-19,2023-04-28
sh.603353,2023-12-01,0.6908438614842984,2022-11-18,2024-08-28
sh.603359,2025-09-18,0.7754318481574034,2024-09-04,2026-06-24
sh.603366,2024-11-29,0.6046831943585601,2023-11-15,2025-08-26
sh.603389,2023-12-22,0.6022857126610082,2022-12-09,2024-09-20
sh.603390,2023-11-08,0.6427159074384472,2022-10-26,2024-08-05
sh.603398,2024-11-13,0.8705501605382311,2023-10-30,2025-08-08
sh.603444,2023-06-20,0.6909392506532814,2022-06-09,2024-03-19
sh.603528,2023-11-17,0.6829268308585622,2022-11-04,2024-08-14
sh.603533,2023-06-14,0.6418845408458351,2022-06-02,2024-03-13
sh.603536,2023-12-05,0.629275267635809,2022-11-22,2024-08-30
sh.603538,2022-03-30,0.6251835175023477,2021-03-17,2022-12-23
sh.603559,2023-03-02,0.6161812225601729,2022-02-17,2023-11-27
sh.603569,2023-11-28,0.6125623353770214,2022-11-15,2024-08-23
sh.603595,2023-01-12,0.6359137038086649,2021-12-29,2023-10-16
sh.603598,2022-01-20,0.6270430765892582,2021-01-07,2022-10-24
sh.603608,2024-03-13,0.623509356787594,2023-02-28,2024-12-09
sh.603613,2022-10-19,0.6439664444349612,2021-09-29,2023-07-14
sh.603616,2023-10-25,0.6598984594586861,2022-10-12,2024-07-22
sh.603629,2023-11-14,0.600708396833344,2022-11-01,2024-08-09
sh.603655,2023-05-29,0.6111330985498167,2022-05-17,2024-02-26
sh.603660,2023-12-14,0.6153191501361879,2022-12-01,2024-09-10
sh.603686,2025-11-11,0.6584811915164525,2024-10-29,2026-08-07
sh.603729,2023-12-26,0.7477856627337994,2022-12-13,2024-09-24
sh.603768,2023-10-27,0.6351005277013944,2022-10-14,2024-07-24
sh.603789,2023-12-21,0.6200000019902965,2022-12-08,2024-09-19
sh.603803,2023-12-14,0.6130790078044414,2022-12-01,2024-09-10
sh.603815,2025-11-07,0.6592950955501489,2024-10-25,2026-08-05
sh.603828,2023-08-04,0.6198830451387691,2022-07-22,2024-05-08
sh.603829,2025-12-12,0.6056778549526647,2024-11-29,2026-09-09
sh.603838,2023-11-22,0.6257668632757324,2022-11-09,2024-08-19
sh.603863,2024-03-22,0.6546857735627596,2023-03-09,2024-12-18
sh.603879,2024-03-21,0.8167938924512125,2023-03-08,2024-12-17
sh.603897,2022-01-17,0.6049477974121248,2021-01-04,2022-10-19
sh.603900,2024-04-12,0.6062270878844924,2023-03-28,2025-01-07
sh.603918,2023-06-19,0.6922859612870385,2022-06-08,2024-03-18
sh.603933,2023-05-31,0.6903057629562811,2022-05-19,2024-02-28
sh.603949,2023-11-28,0.6628917302486182,2022-11-15,2024-08-23
sh.603960,2024-03-06,0.6077187779361393,2023-02-21,2024-12-02
sh.603985,2023-11-07,0.7867251304811834,2022-10-25,2024-08-02
sh.603997,2022-01-18,0.6498297402678553,2021-01-05,2022-10-20
sh.605069,2023-08-24,0.665569457601723,2022-08-11,2024-05-28
sh.605086,2023-11-16,0.6233994544054747,2022-11-03,2024-08-13
sh.605117,2023-03-10,0.6746217410154405,2022-02-25,2023-12-05
sh.605178,2024-01-02,0.656065571012221,2022-12-19,2024-09-30
sh.605186,2024-03-18,0.6155325047249391,2023-03-03,2024-12-12
sh.605188,2025-11-13,0.6012566219582054,2024-10-31,2026-08-11
sh.605199,2024-12-04,0.6629570656627645,2023-11-20,2025-08-29
sh.605218,2023-12-05,0.6093351285710145,2022-11-22,2024-08-30
sh.605289,2023-12-29,0.6791563720184048,2022-12-16,2024-09-27
sh.605577,2024-01-25,0.6017243049365637,2023-01-12,2024-10-30
sh.605580,2025-11-11,0.6398195968590238,2024-10-29,2026-08-07
sh.605598,2023-06-20,0.6496588489296173,2022-06-09,2024-03-19
sh.688004,2023-06-21,0.7023753988997844,2022-06-10,2024-03-20
sh.688017,2023-11-30,0.623349702099045,2022-11-17,2024-08-27
sh.688020,2023-10-30,0.6523809399061501,2022-10-17,2024-07-25
sh.688023,2023-04-20,0.6185281337742855,2022-04-08,2024-01-15
sh.688025,2023-12-25,0.6693961054767189,2022-12-12,2024-09-23
sh.688032,2023-01-31,0.6577211849811678,2022-01-11,2023-10-26
sh.688039,2023-06-19,0.6318110088876272,2022-06-08,2024-03-18
sh.688051,2025-11-06,0.6500261891930968,2024-10-24,2026-08-04
sh.688063,2023-04-19,0.6564055502096773,2022-04-07,2024-01-12
sh.688066,2023-04-28,0.6386280770725778,2022-04-18,2024-01-23
sh.688068,2025-08-25,0.6589106197680094,2024-08-09,2026-05-28
sh.688071,2023-07-06,0.6969426994855197,2022-06-23,2024-04-02
sh.688077,2022-08-10,0.6006600487159367,2021-07-27,2023-05-11
sh.688095,2023-06-20,0.7658931030238332,2022-06-09,2024-03-19
sh.688109,2025-11-25,0.6560865905600566,2024-11-12,2026-08-21
sh.688116,2022-06-28,0.6417360942307058,2021-06-11,2023-03-23
sh.688118,2023-11-20,0.6847029207647471,2022-11-07,2024-08-15
sh.688121,2023-05-25,0.6580759587989198,2022-05-13,2024-02-22
sh.688153,2023-12-29,0.603533475453617,2022-12-16,2024-09-27
sh.688160,2023-06-30,0.6419161689800272,2022-06-17,2024-03-27
sh.688166,2025-08-11,0.6544767888599745,2024-07-26,2026-05-14
sh.688180,2022-05-13,0.6395033095642819,2021-04-26,2023-02-08
sh.688182,2023-06-19,0.6585696469537637,2022-06-08,2024-03-18
sh.688189,2025-08-01,0.6015936048104479,2024-07-18,2026-05-06
sh.688195,2023-06-30,0.6610518445309121,2022-06-17,2024-03-27
sh.688210,2025-11-06,0.6305158589889149,2024-10-24,2026-08-04
sh.688218,2022-08-04,0.6322293420111622,2021-07-21,2023-05-05
sh.688229,2023-11-17,0.6536789154467905,2022-11-04,2024-08-14
sh.688255,2023-06-20,0.6074052313791483,2022-06-09,2024-03-19
sh.688256,2023-06-20,0.6141198547591877,2022-06-09,2024-03-19
sh.688258,2023-06-01,0.6709451764839441,2022-05-20,2024-02-29
sh.688259,2023-09-11,0.6550458551354088,2022-08-29,2024-06-14
sh.688260,2023-11-06,0.7224097504267105,2022-10-24,2024-08-01
sh.688262,2023-06-13,0.6526497273797676,2022-06-01,2024-03-12
sh.688282,2023-05-16,0.7255393262622711,2022-04-29,2024-02-05
sh.688292,2023-12-07,0.6039602060202912,2022-11-24,2024-09-03
sh.688298,2022-03-11,0.6738669593912425,2021-02-26,2022-12-06
sh.688302,2023-05-19,0.6014443351511232,2022-05-09,2024-02-08
sh.688310,2023-11-17,0.6245100357280579,2022-11-04,2024-08-14
sh.688313,2023-06-19,0.6589928192565412,2022-06-08,2024-03-18
sh.688316,2023-06-14,0.6256975235961052,2022-06-02,2024-03-13
sh.688327,2023-12-11,0.610741689601424,2022-11-28,2024-09-05
sh.688328,2023-12-29,0.7453394391344357,2022-12-16,2024-09-27
sh.688358,2023-06-20,0.6269202741749215,2022-06-09,2024-03-19
sh.688365,2023-06-14,0.7249370161780012,2022-06-02,2024-03-13
sh.688369,2023-06-20,0.7286262435623396,2022-06-09,2024-03-19
sh.688382,2025-07-31,0.6501043905013881,2024-07-17,2026-04-30
sh.688390,2023-03-10,0.6220863021080412,2022-02-25,2023-12-05
sh.688410,2024-01-19,0.6155945390819122,2023-01-06,2024-10-24
sh.688416,2023-12-14,0.6488476201216002,2022-12-01,2024-09-10
sh.688418,2023-10-17,0.6423248830045133,2022-09-27,2024-07-12
sh.688429,2024-11-12,0.6378788079726043,2023-10-27,2025-08-07
sh.688448,2023-11-14,0.6237072944641113,2022-11-01,2024-08-09
sh.688496,2024-01-16,0.685019845292913,2023-01-03,2024-10-21
sh.688517,2023-05-16,0.6487341345817177,2022-04-29,2024-02-05
sh.688521,2023-05-31,0.6562767786761367,2022-05-19,2024-02-28
sh.688559,2022-08-18,0.6037107313932603,2021-08-04,2023-05-19
sh.688560,2023-01-19,0.66390335685648,2022-01-06,2023-10-23
sh.688569,2023-08-03,0.6277614163931435,2022-07-21,2024-05-07
sh.688579,2023-06-19,0.6324468154779448,2022-06-08,2024-03-18
sh.688659,2023-07-04,0.6877172672008391,2022-06-21,2024-03-29
sh.688660,2025-09-25,0.6574073989775991,2024-09-11,2026-07-01
sh.688661,2023-06-14,0.7554890269778698,2022-06-02,2024-03-13
sh.688662,2023-06-19,0.7754765795011714,2022-06-08,2024-03-18
sh.688667,2022-08-02,0.6644329908191693,2021-07-19,2023-04-28
sh.688668,2023-06-20,0.7351233638712359,2022-06-09,2024-03-19
sh.688670,2023-06-13,0.7014637821736665,2022-06-01,2024-03-12
sh.688699,2022-01-17,0.6260716671000683,2021-01-04,2022-10-19
sh.688700,2023-07-06,0.7135231437344973,2022-06-23,2024-04-02
sh.688737,2023-11-17,0.6405313788506745,2022-11-04,2024-08-14
sh.688768,2023-06-02,0.7825820744112647,2022-05-23,2024-03-01
sh.688787,2023-06-20,0.6816161263791461,2022-06-09,2024-03-19
sz.000004,2024-10-21,0.6801878741268053,2023-09-27,2025-07-16
sz.000010,2025-09-17,0.6090535157814396,2024-09-03,2026-06-23
sz.000014,2025-10-17,0.6238844205957981,2024-09-27,2026-07-15
sz.000017,2024-01-25,0.6178861613649592,2023-01-12,2024-10-30
sz.000032,2023-06-20,0.6155642071269801,2022-06-09,2024-03-19
sz.000056,2023-11-15,0.7275747492457907,2022-11-02,2024-08-12
sz.000070,2024-01-26,0.6574633399635307,2023-01-13,2024-10-31
sz.000078,2025-12-05,0.756143675643598,2024-11-22,2026-09-02
sz.000421,2023-12-15,0.6059670764165073,2022-12-02,2024-09-11
sz.000506,2024-04-12,0.8658008703528777,2023-03-28,2025-01-07
sz.000525,2022-08-23,0.6534276399444067,2021-08-09,2023-05-24
sz.000536,2023-10-09,0.6337761121731946,2022-09-19,2024-07-04
sz.000546,2022-11-09,0.6499102452397532,2021-10-27,2023-08-04
sz.000572,2025-11-18,0.7060869603661105,2024-11-05,2026-08-14
sz.000586,2023-08-04,0.6064843904960323,2022-07-22,2024-05-08
sz.000595,2024-10-31,0.6602186756036655,2023-10-17,2025-07-28
