observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2022-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-04,,2026-09-26T06:57:27.416207+00:00,2022-01-05,CONSERVATIVE_T1,margin_sse,600269,True
2022-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-04,,2026-09-26T06:57:27.416207+00:00,2022-01-05,CONSERVATIVE_T1,margin_sse,600377,True
2022-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-04,,2026-09-26T06:57:27.416207+00:00,2022-01-05,CONSERVATIVE_T1,margin_sse,600567,True
2022-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-04,,2026-09-26T06:57:27.416207+00:00,2022-01-05,CONSERVATIVE_T1,margin_sse,601298,True
2022-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-04,,2026-09-26T06:57:27.416207+00:00,2022-01-05,CONSERVATIVE_T1,margin_sse,601328,True
2022-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-04,,2026-09-26T06:57:27.416207+00:00,2022-01-05,CONSERVATIVE_T1,margin_sse,601869,True
2022-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-04,,2026-09-26T06:57:27.416207+00:00,2022-01-05,CONSERVATIVE_T1,margin_sse,601988,True
2022-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-04,,2026-09-26T06:57:27.416207+00:00,2022-01-05,CONSERVATIVE_T1,margin_sse,601992,True
2022-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-04,,2026-09-26T06:57:27.416207+00:00,2022-01-05,CONSERVATIVE_T1,margin_sse,688116,True
2022-01-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-04,,2026-09-26T06:57:27.416207+00:00,2022-01-05,CONSERVATIVE_T1,margin_sse,688218,True
2022-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-05,,2026-09-26T06:57:30.722379+00:00,2022-01-06,CONSERVATIVE_T1,margin_sse,600269,True
2022-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-05,,2026-09-26T06:57:30.722379+00:00,2022-01-06,CONSERVATIVE_T1,margin_sse,600377,True
2022-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-05,,2026-09-26T06:57:30.722379+00:00,2022-01-06,CONSERVATIVE_T1,margin_sse,600567,True
2022-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-05,,2026-09-26T06:57:30.722379+00:00,2022-01-06,CONSERVATIVE_T1,margin_sse,601298,True
2022-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-05,,2026-09-26T06:57:30.722379+00:00,2022-01-06,CONSERVATIVE_T1,margin_sse,601328,True
2022-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-05,,2026-09-26T06:57:30.722379+00:00,2022-01-06,CONSERVATIVE_T1,margin_sse,601869,True
2022-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-05,,2026-09-26T06:57:30.722379+00:00,2022-01-06,CONSERVATIVE_T1,margin_sse,601988,True
2022-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-05,,2026-09-26T06:57:30.722379+00:00,2022-01-06,CONSERVATIVE_T1,margin_sse,601992,True
2022-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-05,,2026-09-26T06:57:30.722379+00:00,2022-01-06,CONSERVATIVE_T1,margin_sse,688116,True
2022-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-05,,2026-09-26T06:57:30.722379+00:00,2022-01-06,CONSERVATIVE_T1,margin_sse,688218,True
2022-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-06,,2026-09-26T06:57:34.045980+00:00,2022-01-07,CONSERVATIVE_T1,margin_sse,600269,True
2022-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-06,,2026-09-26T06:57:34.045980+00:00,2022-01-07,CONSERVATIVE_T1,margin_sse,600377,True
2022-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-01-06,,2026-09-26T06:57:34.045980+00:00,2022-01-07,CONSERVATIVE_T1,margin_sse,600567,True
