episode_id,code,signal_type,first_trigger_date,last_trigger_date,consecutive_confirmations,end_date,end_reason
000006_sv_legacy_1,000006,sv_legacy,2026-01-23,2026-01-23,1,2026-02-02,signal_inactive
000006_sv_legacy_2,000006,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000006_td_legacy_1,000006,td_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000006_td_legacy_2,000006,td_legacy,2026-01-21,2026-01-23,2,2026-02-02,signal_inactive
000006_td_legacy_3,000006,td_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000007_sv_legacy_1,000007,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000007_sv_legacy_2,000007,sv_legacy,2026-04-14,2026-04-14,1,2026-04-16,signal_inactive
000007_sv_legacy_3,000007,sv_legacy,2026-04-22,2026-04-22,1,2026-04-24,signal_inactive
000007_sv_legacy_4,000007,sv_legacy,2026-06-12,2026-06-23,4,2026-06-25,signal_inactive
000007_sv_legacy_5,000007,sv_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000007_td_legacy_1,000007,td_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000007_td_legacy_2,000007,td_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000007_td_legacy_3,000007,td_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000007_td_legacy_4,000007,td_legacy,2026-06-12,2026-06-16,2,2026-06-18,signal_inactive
000008_sv_legacy_1,000008,sv_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000008_sv_legacy_2,000008,sv_legacy,2026-05-19,2026-05-19,1,2026-05-21,signal_inactive
000008_sv_legacy_3,000008,sv_legacy,2026-05-27,2026-05-27,1,2026-05-29,signal_inactive
000009_sv_legacy_1,000009,sv_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000009_sv_legacy_2,000009,sv_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000009_td_legacy_1,000009,td_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000010_sv_legacy_1,000010,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000010_sv_legacy_2,000010,sv_legacy,2026-03-06,2026-03-10,2,2026-03-12,signal_inactive
000010_sv_legacy_3,000010,sv_legacy,2026-03-24,2026-03-24,1,2026-03-26,signal_inactive
000010_td_legacy_1,000010,td_legacy,2026-03-20,2026-03-20,1,2026-03-24,signal_inactive
000011_sv_legacy_1,000011,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000011_sv_legacy_2,000011,sv_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000011_td_legacy_1,000011,td_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000011_td_legacy_2,000011,td_legacy,2026-01-29,2026-01-29,1,2026-02-02,signal_inactive
000011_td_legacy_3,000011,td_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000014_sv_legacy_1,000014,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000014_td_legacy_1,000014,td_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000014_td_legacy_2,000014,td_legacy,2026-01-29,2026-01-29,1,2026-02-02,signal_inactive
000017_sv_legacy_1,000017,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000017_sv_legacy_2,000017,sv_legacy,2026-03-06,2026-03-10,2,2026-03-12,signal_inactive
000017_sv_legacy_3,000017,sv_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000017_td_legacy_1,000017,td_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000017_td_legacy_2,000017,td_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000017_td_legacy_3,000017,td_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000017_td_legacy_4,000017,td_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000017_td_legacy_5,000017,td_legacy,2026-04-08,2026-04-08,1,2026-04-10,signal_inactive
000019_sv_legacy_1,000019,sv_legacy,2026-05-13,2026-05-13,1,2026-06-02,signal_inactive
000019_sv_legacy_2,000019,sv_legacy,2026-06-10,2026-06-10,1,2026-06-12,signal_inactive
000019_td_legacy_1,000019,td_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000019_td_legacy_2,000019,td_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000019_td_legacy_3,000019,td_legacy,2026-03-02,2026-03-02,1,2026-03-04,signal_inactive
000019_td_legacy_4,000019,td_legacy,2026-03-12,2026-03-16,2,2026-03-18,signal_inactive
000020_sv_legacy_1,000020,sv_legacy,2026-01-15,2026-01-15,1,2026-01-19,signal_inactive
000020_sv_legacy_2,000020,sv_legacy,2026-02-10,2026-02-10,1,2026-02-12,signal_inactive
000020_sv_legacy_3,000020,sv_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000020_sv_legacy_4,000020,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000020_sv_legacy_5,000020,sv_legacy,2026-05-07,2026-05-07,1,,
000020_td_legacy_1,000020,td_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000020_td_legacy_2,000020,td_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000020_td_legacy_3,000020,td_legacy,2026-04-10,2026-04-14,2,2026-04-16,signal_inactive
000020_td_legacy_4,000020,td_legacy,2026-04-20,2026-04-20,1,2026-04-22,signal_inactive
